lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,distance_to_queens_km,customer_age_bracket,expected_profit_band,lead_quality_score,top_factors,priority_rank
LD-20260224-01CBEEF5,2026-02-24,Detached,Calvin Park,1051.0,1-2 weeks,Word of Mouth/Referral,Own,4.27,45-54,,0.8482,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",47
LD-20260215-F696BB85,2026-02-15,Detached,West End,2077.0,ASAP,Word of Mouth/Referral,Recently Purchased,3.78,35-44,,0.8482,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",47
LD-20260301-5E517475,2026-03-01,Detached,West End,1816.0,1-2 weeks,Word of Mouth/Referral,Own,3.58,55-64,,0.8477,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",49
LD-20260113-C859F77D,2026-01-13,Detached,Downtown,1311.0,1-2 weeks,Word of Mouth/Referral,Own,2.34,65+,,0.8472,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",50
LD-20260115-17BBBEEC,2026-01-15,Detached,Sydenham Ward,1230.0,1-2 weeks,Word of Mouth/Referral,Own,4.18,35-44,Medium,0.8461,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",51
LD-20260117-0314D3AD,2026-01-17,Detached,Calvin Park,2042.0,ASAP,Word of Mouth/Referral,Recently Purchased,1.65,25-34,,0.846,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",52
LD-20260101-1F56C866,2026-01-01,Detached,Calvin Park,1806.0,1-2 weeks,Word of Mouth/Referral,Own,2.02,25-34,High,0.8455,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",53
LD-20260131-F0789025,2026-01-31,Detached,Portsmouth Village,695.0,1-2 weeks,Word of Mouth/Referral,Own,1.98,25-34,,0.8454,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",54
LD-20260216-C8B4966B,2026-02-16,Detached,Calvin Park,2365.0,1-2 weeks,Word of Mouth/Referral,Own,2.27,25-34,,0.845,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",55
LD-20260220-94342B9A,2026-02-20,Detached,West End,2876.0,1-2 weeks,Word of Mouth/Referral,Own,4.52,45-54,,0.845,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",55
LD-20260111-3C34E007,2026-01-11,Apartment,Calvin Park,590.0,ASAP,Word of Mouth/Referral,Own,0.93,35-44,,0.8447,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",57
LD-20260127-675AC16A,2026-01-27,Detached,West End,2560.0,1-2 weeks,Word of Mouth/Referral,Own,0.29,18-24,High,0.8438,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",58
LD-20260116-DD58D962,2026-01-16,Semi-Detached,Calvin Park,1641.0,ASAP,Word of Mouth/Referral,Own,5.42,18-24,High,0.8432,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",59
LD-20251208-9CA04511,2025-12-08,Detached,Sydenham Ward,2942.0,ASAP,Word of Mouth/Referral,Recently Purchased,0.94,18-24,,0.8408,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",60
LD-20260131-B5B38974,2026-01-31,Detached,Strathcona Park,2284.0,1-2 weeks,Word of Mouth/Referral,Own,4.71,35-44,,0.8406,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",61
LD-20260113-B6DD5B38,2026-01-13,Detached,West End,1103.0,1-2 weeks,Word of Mouth/Referral,Own,5.04,35-44,,0.8397,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",62
LD-20251214-FF8309BE,2025-12-14,Detached,Strathcona Park,1952.0,1-2 weeks,Word of Mouth/Referral,Own,5.58,45-54,High,0.8397,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",62
LD-20260125-843D67F1,2026-01-25,Apartment,West End,669.0,ASAP,Word of Mouth/Referral,Own,1.5,65+,,0.837,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",64
LD-20260124-F83291D6,2026-01-24,Detached,West End,1886.0,1-2 weeks,Word of Mouth/Referral,Own,1.65,18-24,High,0.837,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",64
LD-20260119-5E698FD8,2026-01-19,Heritage Home,Downtown,2849.0,1-2 weeks,Word of Mouth/Referral,Own,3.2,35-44,,0.8355,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",66
LD-20251211-FDA83A51,2025-12-11,Detached,Sydenham Ward,1556.0,1-2 weeks,Word of Mouth/Referral,Own,4.06,25-34,High,0.8354,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",67
LD-20251224-3605F80C,2025-12-24,Detached,West End,2316.0,1-2 weeks,Word of Mouth/Referral,Own,6.06,35-44,,0.8349,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",68
LD-20251221-E8396D37,2025-12-21,Apartment,Sydenham Ward,999999.0,1-2 weeks,Word of Mouth/Referral,Own,2.28,25-34,,0.8315,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",69
LD-20260218-2B2746ED,2026-02-18,Townhouse,Strathcona Park,1120.0,ASAP,Word of Mouth/Referral,Own,3.84,18-24,High,0.831,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",70
LD-20260129-5BDC12E9,2026-01-29,Detached,Sydenham Ward,1558.0,1-2 weeks,Word of Mouth/Referral,Own,4.71,25-34,,0.8306,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",71
LD-20251207-CA80C134,2025-12-07,Apartment,Strathcona Park,443.0,ASAP,Word of Mouth/Referral,Own,1.53,25-34,,0.83,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",72
LD-20260213-6A019A1B,2026-02-13,Detached,Downtown,3027.0,1-2 weeks,Word of Mouth/Referral,Own,7.1,55-64,,0.8279,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",73
LD-20260116-A2E40599,2026-01-16,Detached,West End,1660.0,1-2 weeks,Word of Mouth/Referral,Own,5.8,25-34,High,0.8263,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",74
LD-20260116-E1593720,2026-01-16,Semi-Detached,West End,1526.0,1-2 weeks,Word of Mouth/Referral,Own,0.2,35-44,High,0.8261,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",75
LD-20251206-74398AB7,2025-12-06,Detached,West End,602.0,1-2 weeks,Word of Mouth/Referral,Own,6.03,65+,Medium,0.8259,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}]",76
LD-20251212-E4607214,2025-12-12,Apartment,Downtown,701.0,ASAP,Word of Mouth/Referral,Own,3.55,35-44,,0.8248,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",77
